,Unnamed: 0,线路,子线,车牌,开始时间,开始日期,开始小时,结束时间,是否为充电记录,开始SOC,结束SOC,ChargedEnergy,电站名称,起点,终点,发车序号,停车时长,代号,用电量,时段,PeriodChargedEnergy
0,0,66,66lh,川A00118D,2020-07-06 07:11:00,2020-07-06 00:00:00,7,2020-07-06 08:04:17,0,,,,,迎晖公交站,迎晖公交站,7 / 96,,7.0,11.745,早高峰,13.585349206349205
1,1,66,66lh,川A00118D,2020-07-06 08:15:58,2020-07-06 00:00:00,8,2020-07-06 09:20:43,0,,,,,迎晖公交站,迎晖公交站,17 / 96,11.7,7.0,11.745,早高峰,13.585349206349205
3,3,66,66lh,川A00118D,2020-07-06 11:24:00,2020-07-06 00:00:00,11,2020-07-06 12:17:12,0,,,,,迎晖公交站,迎晖公交站,34 / 96,123.3,7.0,14.44,平时,13.662366959064329
5,5,66,66lh,川A00118D,2020-07-06 13:36:11,2020-07-06 00:00:00,13,2020-07-06 14:31:02,0,,,,,迎晖公交站,迎晖公交站,45 / 96,79.0,7.0,15.62,平时,13.662366959064329
7,7,66,66lh,川A00118D,2020-07-06 16:04:13,2020-07-06 00:00:00,16,2020-07-06 17:02:36,0,,,,,迎晖公交站,迎晖公交站,59 / 96,93.2,7.0,16.485,晚高峰,14.534163069544364
9,9,66,66lh,川A00118D,2020-07-06 17:16:00,2020-07-06 00:00:00,17,2020-07-06 18:13:58,0,,,,,迎晖公交站,迎晖公交站,69 / 96,13.4,7.0,16.485,晚高峰,14.534163069544364
11,11,66,66lh,川A00118D,2020-07-06 18:33:41,2020-07-06 00:00:00,18,2020-07-06 19:31:17,0,,,,,迎晖公交站,迎晖公交站,80 / 96,19.7,7.0,16.66,晚高峰,14.534163069544364
13,13,66,66lh,川A00118D,2020-07-06 20:00:00,2020-07-06 00:00:00,20,2020-07-06 20:52:48,0,,,,,迎晖公交站,迎晖公交站,88 / 96,28.7,7.0,13.46,平时,13.662366959064329
14,14,66,66lh,川A00118D,2020-07-06 21:15:08,2020-07-06 00:00:00,21,2020-07-06 22:04:08,0,,,,,迎晖公交站,迎晖公交站,93 / 96,22.3,7.0,13.46,平时,13.662366959064329
16,16,66,66lh,川A00118D,2020-07-07 06:30:30,2020-07-07 00:00:00,6,2020-07-07 07:21:01,0,,,,,迎晖公交站,迎晖公交站,1 / 92,,1.0,11.520000000000001,平时,13.662366959064329
