Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Variable 428,Variable 429,Variable 430,Variable 431,Variable 432,Variable 433,Variable 434,Variable 435,Variable 436,Variable 437,Variable 438,Variable 439,Variable 440,Variable 441,Variable 442,Variable 443,Variable 444,Variable 445,Variable 446,Variable 447,Variable 448,Variable 449,Variable 450,Variable 451,Variable 452,Variable 453,Variable 454,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
157,295,163,29,287,80,442,369,179,166,427,415,429,145,13,262,451,400,149,27,384,142,316,14,146,73,257,141,41,332,401,354,368,165,121,65,236,58,57,122,43,118,346,326,63,125,120,48,132,1,128,62,363,325,347,371,306,366,116,89,82,285,244,182,386,129,390,52,361,350,23,11,212,209,305,150,130,288,420,32,261,313,245,274,352,380,238,394,213,44,117,327,42,81,197,180,161,445,203,268,96,421,312,296,235,344,342,349,276,77,139,90,407,294,282,93,348,79,107,24,430,416,133,452,124,411,436,240,136,204,227,22,143,364,174,273,220,267,290,331,388,242,8,335,283,92,16,447,91,224,307,406,402,2,271,260,426,450,140,398,278,292,114,422,201,10,111,97,147,25,432,46,95,88,75,423,184,112,194,233,144,134,259,272,38,207,382,172,301,208,19,191,6,195,153,375,67,39,15,433,324,418,162,314,78,258,431,322,269,102,289,135,399,256,173,320,216,34,222,109,449,154,372,72,286,223,417,190,246,343,299,351,378,51,237,214,0,50,9,113,328,188,12,192,381,171,37,228,250,383,156,280,355,200,211,439,403,181,248,105,391,101,103,70,376,419,370,177,218,36,291,434,373,379,310,168,360,329,424,243,341,321,148,74,300,270,202,247,387,277,4,86,167,158,68,199,254,252,69,49,83,26,365,210,196,221,175,159,138,164,443,412,405,435,389,441,84,410,359,66,53,31,54,279,448,345,98,437,453,413,340,425,64,126,251,7,187,408,225,123,183,127,115,319,87,18,131,100,446,59,232,189,356,241,20,108,303,339,3,275,334,99,318,160,440,198,333,392,249,226,397,230,297,206,35,28,193,61,304,353,281,374,337,137,217,229,265,234,60,110,395,71,215,219,17,357,338,231,404,358,239,176,308,444,336,56,21,152,385,438,309,323,151,169,293,119,428,94,185,30,362,302,284,47,264,33,186,255,55,253,178,40,377,155,45,266,205,106,367,76,396,414,409,263,85,315,317,393,298,170,311,104,5,330,0.495594713656387,0.181818181818181,0.111111111111111,0.12149074074074,0
375,203,196,0,334,245,361,113,76,322,103,208,306,58,96,48,303,170,401,67,356,415,193,304,143,92,412,446,173,54,42,305,4,353,343,144,434,169,114,433,337,65,267,78,316,81,262,93,449,257,270,290,294,410,417,66,63,180,384,129,9,101,181,107,167,350,89,326,185,338,236,115,359,112,79,223,20,265,141,183,420,440,232,340,327,436,140,120,272,38,210,254,121,207,374,122,234,411,108,259,437,33,227,201,307,152,85,214,177,229,14,116,275,105,447,394,325,249,158,244,204,309,139,451,289,276,220,59,37,149,297,431,172,335,286,195,429,421,240,197,342,215,339,213,422,151,332,155,24,225,391,283,395,397,50,187,423,313,402,256,438,296,56,347,41,398,368,321,252,128,184,315,453,349,135,51,333,57,212,97,435,255,407,370,110,125,153,102,106,11,448,427,302,238,186,376,405,87,52,365,73,72,99,166,341,95,130,182,189,288,10,274,6,279,2,273,98,70,178,44,228,84,13,1,284,77,233,443,88,399,414,364,133,292,379,34,328,351,406,82,55,19,179,251,64,134,31,200,192,439,131,198,386,163,74,269,299,168,319,28,383,216,222,354,221,146,263,424,452,175,358,432,119,157,308,162,241,291,61,323,293,442,150,46,206,36,441,26,403,426,126,156,111,15,29,248,298,8,357,396,363,104,164,389,430,301,246,145,17,25,235,194,23,387,266,12,348,3,209,344,392,147,30,282,237,226,261,53,355,371,336,404,32,80,366,377,317,71,118,171,413,281,94,369,174,49,27,277,280,21,165,352,16,188,278,90,91,224,211,22,159,230,329,138,219,86,408,202,160,450,137,425,373,7,419,388,68,378,428,250,100,43,445,312,127,314,218,331,231,324,372,161,117,409,39,190,362,142,330,132,35,380,205,5,311,123,217,45,385,136,69,242,393,360,176,253,75,346,416,271,124,320,367,154,260,40,191,199,109,247,287,47,418,62,268,258,60,381,444,318,295,239,264,300,390,382,400,285,345,18,310,83,148,243,0.539647577092511,0.196078431372549,0.142857142857142,0.129898148148148,0
204,78,40,318,46,20,1,229,331,135,346,59,73,368,313,160,228,325,354,12,261,28,19,286,218,360,134,5,57,308,247,300,321,21,396,287,252,91,118,423,119,268,109,237,208,240,407,210,255,104,438,436,129,152,403,88,435,380,422,98,198,330,264,56,352,415,293,370,47,299,53,378,310,236,312,52,379,413,171,409,74,245,162,372,347,257,131,157,303,429,227,49,81,50,211,285,61,67,220,72,177,153,232,241,369,170,147,349,164,143,209,344,405,259,426,32,24,84,60,376,350,174,270,418,15,128,124,203,351,395,314,194,176,449,33,356,151,374,246,80,216,439,77,101,44,148,282,190,392,62,35,79,289,278,159,230,307,126,83,165,453,64,373,173,309,55,141,444,167,136,430,155,276,377,175,388,319,70,172,48,205,193,233,445,242,443,404,419,27,145,244,103,117,248,166,116,341,94,353,446,416,219,428,179,362,139,387,226,371,161,239,441,260,275,71,150,329,8,447,65,85,364,295,186,433,3,393,93,146,365,269,45,452,340,137,425,108,18,92,327,188,110,68,29,95,111,199,294,402,434,338,345,427,383,324,296,222,187,0,34,183,235,63,212,274,196,158,51,10,26,336,254,408,414,262,391,30,142,358,256,412,292,54,7,107,112,217,420,105,127,75,123,13,42,399,381,323,334,89,410,87,406,305,359,156,301,333,140,288,432,195,76,290,224,397,243,214,366,22,11,306,335,38,178,138,367,450,41,317,250,2,265,90,82,337,437,154,197,168,36,122,382,69,355,234,385,398,96,125,106,97,279,4,102,411,253,86,100,440,332,121,284,9,132,215,322,431,389,280,320,311,249,25,31,315,206,185,43,163,130,384,348,263,267,213,180,113,281,271,225,221,272,189,421,400,297,39,326,273,343,207,390,291,316,16,451,277,17,149,258,191,169,99,58,386,231,448,120,342,201,200,251,202,192,144,417,37,184,66,375,298,133,357,283,266,223,394,115,442,304,182,363,238,23,339,181,114,328,6,302,424,401,14,361,0.480176211453744,0.232558139534883,0.0909090909090909,0.118592592592592,0
115,0,390,318,421,336,103,267,158,452,178,351,281,134,9,315,269,184,354,182,278,112,185,353,324,411,153,151,258,83,160,244,16,218,449,292,302,59,109,282,141,120,320,164,359,401,379,65,56,37,418,30,114,125,43,140,261,55,394,1,74,80,35,110,171,223,150,212,317,250,438,356,179,415,195,31,154,343,113,323,142,263,6,447,288,426,367,169,374,194,325,409,376,445,427,221,256,226,29,203,381,239,26,380,298,108,66,357,265,174,38,378,425,95,8,230,97,177,64,225,99,209,358,253,327,255,170,387,229,350,443,296,254,15,181,299,139,428,346,81,235,162,329,207,138,273,309,307,274,308,305,96,161,338,312,227,311,446,402,404,453,306,264,360,370,217,84,220,410,326,422,417,450,277,24,397,270,393,283,118,33,5,420,62,41,339,67,44,12,331,441,448,391,236,414,157,392,105,406,249,36,260,328,257,104,303,70,79,197,13,173,206,366,210,21,403,107,87,399,382,123,122,198,165,405,388,430,364,188,369,91,63,92,383,200,49,243,152,196,3,424,34,362,57,144,444,434,333,193,451,251,224,82,435,431,423,395,145,219,116,240,22,385,322,301,191,71,349,373,77,128,211,384,137,167,155,419,314,412,45,375,52,149,286,368,386,175,20,289,262,127,135,69,192,345,40,61,363,284,126,10,313,294,17,202,272,90,75,48,47,400,337,237,85,93,111,18,300,25,129,215,23,377,199,2,117,46,51,166,136,214,131,433,233,60,304,280,72,216,58,245,100,440,316,208,7,252,334,205,102,42,180,437,348,11,187,408,88,342,54,439,295,176,248,372,121,287,398,132,133,73,247,407,14,330,344,53,27,147,285,222,86,163,246,159,242,106,101,39,275,241,190,32,89,293,279,341,416,168,290,352,276,332,347,238,234,148,119,371,231,146,429,50,213,76,130,94,271,361,432,201,266,436,172,297,259,156,321,28,189,232,268,442,68,365,310,291,228,340,78,186,204,183,124,98,4,413,143,319,396,389,335,19,355,0.504405286343612,0.166666666666666,0.111111111111111,0.122953703703703,0
369,308,106,161,221,391,257,390,375,296,104,348,404,155,200,59,54,229,333,111,112,284,412,102,203,309,363,341,9,247,64,340,4,65,423,394,82,139,385,433,136,186,176,248,101,266,11,60,398,377,24,314,307,62,232,36,147,70,231,169,429,263,131,319,337,371,49,392,440,28,425,317,138,170,262,215,388,164,187,281,51,142,414,244,6,306,195,302,73,372,137,380,219,305,276,366,7,327,61,224,293,40,99,123,220,109,129,214,418,352,259,39,324,249,331,435,126,152,234,117,149,71,193,431,379,97,313,151,165,287,18,445,211,416,274,312,157,300,100,204,143,197,19,342,179,413,156,74,264,113,98,240,407,53,145,420,427,122,209,292,171,368,213,437,140,46,68,448,85,343,452,177,255,167,376,251,374,95,159,67,37,212,196,362,44,223,400,272,365,207,453,146,245,218,260,158,32,125,258,183,279,294,299,13,29,344,115,389,133,303,236,201,75,178,422,419,282,226,424,242,120,199,349,415,134,33,439,205,322,250,403,289,325,154,332,119,364,45,288,22,21,382,194,77,48,116,401,14,241,397,301,238,89,130,43,206,330,2,79,298,35,347,271,56,243,443,428,25,20,76,432,42,311,225,57,329,153,430,395,216,373,5,261,128,345,217,190,58,166,163,278,283,438,381,235,3,444,269,173,210,148,436,450,87,91,323,270,358,1,354,335,180,396,114,83,168,356,326,393,30,353,230,132,304,38,172,121,86,188,239,310,69,233,402,237,265,409,254,268,267,52,198,208,320,50,359,370,351,228,286,321,386,93,227,105,387,34,297,291,23,8,174,290,246,434,275,405,27,442,31,12,346,17,411,160,447,124,417,185,360,350,451,80,426,384,15,357,338,328,280,399,26,107,253,421,406,189,92,41,78,66,202,383,285,96,81,410,118,277,446,150,256,94,135,184,63,316,449,295,10,175,181,0,222,47,336,141,408,182,55,127,273,355,191,378,84,144,88,16,72,110,315,103,192,339,318,162,367,252,108,90,361,441,334,0.484581497797356,0.161290322580645,0.125,0.119277777777777,0
334,244,341,257,34,68,49,39,24,151,176,434,131,246,73,396,238,187,195,313,357,172,260,248,77,164,380,377,42,38,109,186,91,284,226,359,405,328,161,276,208,9,372,335,352,398,134,198,150,383,180,350,229,362,437,4,400,204,211,323,344,320,92,47,162,250,326,240,376,57,174,265,450,85,209,308,295,367,428,205,183,89,114,263,390,79,16,404,419,291,159,64,267,440,100,232,336,52,412,452,231,399,268,106,35,173,123,431,287,127,133,84,297,315,40,432,193,113,280,165,299,72,132,279,115,116,361,245,93,355,363,395,140,22,32,356,58,169,369,233,15,302,210,136,338,321,394,75,331,18,266,86,168,201,316,76,185,101,385,413,423,401,28,62,153,242,364,274,373,147,80,420,337,33,292,105,378,120,50,110,178,433,382,189,314,327,69,445,228,349,112,417,21,30,409,43,111,190,149,179,214,27,129,271,121,342,200,152,275,318,256,66,175,293,143,348,319,283,199,154,48,325,122,370,36,425,429,11,74,145,430,23,262,26,213,78,407,311,384,259,273,63,306,329,96,388,427,220,241,237,282,56,167,418,298,118,333,97,142,441,141,249,103,144,285,340,317,312,156,392,289,243,102,51,19,389,218,188,166,219,442,322,221,104,207,438,330,270,449,422,415,202,160,88,300,137,37,374,436,217,14,251,215,99,128,41,332,252,7,234,281,290,301,83,393,197,29,87,61,435,258,239,130,255,146,451,261,71,358,124,408,1,171,386,138,46,203,343,426,224,411,360,155,135,448,403,107,12,31,309,70,410,55,375,191,354,119,67,2,108,158,170,366,196,216,368,125,286,184,6,3,288,439,5,353,397,303,339,453,45,365,444,443,264,414,81,181,402,381,253,305,54,163,296,227,230,139,345,182,17,0,117,235,416,310,8,379,25,206,10,65,277,126,387,90,98,225,421,351,269,347,60,20,44,223,406,157,447,95,446,212,346,307,371,254,148,424,304,294,222,82,13,59,391,247,194,324,94,53,192,278,236,177,272,0.466960352422907,0.136986301369863,0.1,0.11587037037037,0
344,139,148,222,87,212,184,408,409,122,24,358,430,115,230,283,251,1,447,161,81,10,398,64,7,311,314,312,111,446,381,298,22,106,92,113,4,55,293,186,274,402,134,400,196,385,382,416,104,355,445,235,144,50,433,427,133,374,390,375,25,150,367,307,159,70,241,434,404,225,40,101,285,295,325,303,342,428,313,60,421,73,157,397,267,345,191,414,322,362,28,365,91,206,109,86,319,211,78,378,15,132,205,331,61,30,262,135,165,145,169,411,182,147,237,152,351,226,441,258,100,260,49,308,193,288,281,125,158,422,337,276,252,175,174,296,177,369,35,317,329,419,72,124,13,306,57,48,37,265,108,371,62,318,326,170,39,56,393,131,259,149,227,273,426,254,190,354,380,305,217,23,290,297,181,343,423,94,286,105,396,450,330,156,137,279,347,360,214,240,384,130,19,167,79,99,114,66,304,38,189,178,287,162,379,33,192,44,407,83,320,88,449,6,394,164,272,141,451,160,127,359,224,204,26,399,93,2,128,432,294,58,316,223,8,328,119,9,110,195,75,264,299,21,440,236,219,406,118,76,213,27,179,77,341,437,233,120,248,47,198,245,0,207,289,221,218,405,266,29,238,151,185,255,429,310,208,275,194,424,140,199,202,339,67,85,302,180,284,372,155,425,31,386,436,269,63,417,448,201,203,117,166,42,59,187,349,438,154,243,90,413,356,123,333,352,121,292,163,34,126,395,43,431,301,412,348,3,383,231,229,389,442,215,377,153,444,176,54,366,84,46,250,36,327,96,220,146,143,391,270,336,244,401,11,112,340,89,136,453,353,210,257,452,69,102,53,12,403,103,323,263,197,410,65,278,80,357,171,82,5,338,247,246,439,282,188,420,242,268,370,335,368,309,249,435,74,280,232,200,392,334,95,32,300,363,376,324,14,173,17,138,228,387,16,256,168,350,443,51,97,291,239,45,418,332,234,209,172,321,183,361,116,388,216,52,71,41,261,68,271,107,373,129,277,98,415,346,142,20,364,315,253,18,0.475770925110132,0.217391304347826,0.142857142857142,0.117981481481481,0
281,143,66,193,339,31,213,440,395,357,448,418,186,179,101,55,128,307,389,133,103,206,296,441,130,239,131,48,80,231,123,81,182,137,114,427,372,260,69,430,140,159,89,70,258,409,410,237,290,246,33,59,6,267,192,52,13,156,204,363,171,4,67,374,145,303,79,439,38,170,338,344,376,400,330,319,434,415,146,28,308,36,358,431,47,320,295,417,399,62,257,337,42,166,351,181,336,334,88,416,255,414,333,214,309,224,161,72,352,172,178,197,385,77,144,340,393,73,387,30,227,1,251,53,9,442,327,437,57,408,136,34,216,433,379,184,219,92,401,445,446,0,244,111,152,425,106,191,68,165,209,424,432,7,405,335,272,287,5,78,117,100,321,119,382,362,84,236,122,451,318,398,284,163,32,223,121,361,17,243,83,367,220,107,82,413,359,187,8,263,167,118,97,21,63,115,360,328,234,230,444,113,378,366,105,264,211,325,173,242,428,412,297,256,383,300,275,233,312,98,91,35,253,203,313,51,453,436,353,381,384,112,294,356,278,25,205,422,443,449,22,342,27,370,11,153,12,354,273,326,26,135,200,317,348,169,386,18,160,90,120,347,368,207,168,282,322,46,212,164,397,252,280,93,56,438,147,45,110,40,396,274,154,148,86,175,99,208,411,421,96,141,61,404,188,346,177,116,225,180,74,142,185,129,196,289,218,302,249,10,369,238,247,2,391,138,305,292,349,124,429,195,407,355,240,162,311,158,50,95,194,64,316,291,139,235,419,293,392,189,215,373,85,174,190,23,420,39,371,132,183,155,221,127,261,104,228,265,298,365,310,29,402,241,157,58,37,390,259,151,288,341,262,134,283,44,343,210,279,394,323,271,20,277,269,150,435,266,304,250,60,125,149,43,229,286,406,315,19,94,176,65,87,202,232,14,423,452,226,447,388,314,109,299,332,254,199,217,222,324,450,350,108,364,126,16,345,248,15,276,285,3,268,201,306,198,329,375,331,377,301,102,245,403,76,49,270,54,380,24,426,41,75,71,0.475770925110132,0.238095238095238,0.0833333333333333,0.11787037037037,0
281,174,374,276,289,154,168,391,60,159,238,95,259,190,156,180,358,206,2,90,49,434,145,379,308,141,218,200,393,198,270,437,394,224,390,28,176,444,241,278,250,243,297,277,122,103,319,52,31,124,256,149,429,227,399,0,442,169,247,42,366,210,258,109,153,78,173,411,216,301,415,62,401,101,58,260,425,423,175,345,226,249,414,133,97,196,405,395,369,117,339,432,263,320,37,291,300,105,295,396,435,407,86,384,298,239,333,108,84,387,132,94,126,266,143,343,23,46,7,337,92,257,172,419,220,313,81,312,449,446,330,44,59,93,189,157,67,251,171,221,80,287,162,138,135,428,201,123,116,438,183,47,451,299,350,377,17,361,208,381,420,64,254,244,412,246,328,147,329,199,34,1,155,160,275,370,272,304,197,447,19,15,217,114,268,371,368,234,261,230,235,110,323,240,102,311,284,445,79,131,242,378,134,45,39,191,107,269,187,253,112,348,182,430,422,426,166,324,115,231,128,65,336,385,340,148,85,88,13,283,389,223,349,362,104,150,219,334,144,204,25,18,72,252,382,417,316,203,120,335,98,170,398,359,185,87,136,111,43,347,424,360,228,51,50,164,38,306,302,99,194,127,63,21,282,346,106,165,408,280,450,290,16,285,296,82,27,427,453,70,207,248,286,192,353,91,5,309,6,55,142,57,195,3,139,33,325,209,403,364,441,386,271,310,181,262,416,326,130,35,137,177,76,4,294,233,357,113,75,315,448,48,305,151,121,118,119,265,167,397,10,439,338,77,158,267,22,440,279,89,341,125,54,61,436,421,383,344,184,161,74,351,229,293,431,202,41,372,30,314,186,392,418,129,222,317,205,193,352,32,232,236,303,73,342,96,66,179,380,215,354,9,367,245,11,332,388,373,69,68,264,318,213,152,288,36,225,214,188,404,53,321,400,8,356,375,292,331,26,20,409,24,363,29,140,14,322,163,56,71,212,307,433,365,40,146,355,402,178,237,410,452,273,413,274,327,12,443,406,255,83,100,376,211,0.524229074889867,0.178571428571428,0.0909090909090909,0.12687037037037,0
78,436,422,337,418,352,249,387,120,316,122,100,375,11,247,153,421,287,304,223,326,395,276,429,306,123,164,381,94,138,378,371,183,209,438,97,367,255,364,5,30,229,343,322,384,302,333,443,113,70,353,425,317,124,178,355,293,341,193,245,279,110,366,136,431,54,160,329,155,34,354,379,179,365,4,363,163,284,103,404,46,6,257,73,420,305,130,40,265,309,133,135,342,314,156,48,452,262,423,37,442,132,400,140,410,357,21,449,261,53,244,157,319,397,351,81,101,359,104,25,373,128,408,62,205,59,92,177,197,432,388,57,417,391,67,263,51,112,129,409,106,226,280,332,453,19,393,311,396,68,204,312,297,186,239,270,162,372,149,234,275,399,134,212,252,258,31,441,290,7,210,251,20,107,243,36,75,361,174,95,448,211,377,55,300,83,254,323,116,369,49,303,16,310,327,66,201,331,13,278,144,99,447,32,114,187,230,15,427,430,84,272,271,182,315,63,28,235,228,264,38,200,56,358,294,291,250,3,52,324,184,274,298,246,392,389,256,0,29,238,143,61,282,285,268,286,413,403,169,227,433,416,394,414,8,213,428,137,93,26,39,289,71,313,405,296,253,217,402,80,167,435,77,307,171,105,87,24,141,231,2,76,440,368,218,142,434,185,215,232,385,151,236,64,175,221,222,23,318,419,288,350,347,98,89,44,43,158,237,102,325,411,27,9,220,224,180,321,390,348,194,344,267,58,60,203,446,139,108,35,90,260,330,241,406,176,121,145,12,345,47,437,301,439,401,386,376,339,150,207,10,42,45,88,248,69,154,109,22,152,198,292,195,74,18,334,450,233,362,118,451,283,127,360,281,159,190,338,206,115,65,374,147,199,328,259,214,412,173,340,380,111,219,445,349,308,14,82,242,216,426,192,161,444,382,168,170,240,424,117,407,188,370,1,299,269,146,41,277,320,131,295,415,335,346,148,181,189,383,125,172,266,96,85,196,86,202,356,166,126,191,165,336,225,398,91,273,72,50,208,119,17,33,79,0.491189427312775,0.294117647058823,0.0909090909090909,0.120805555555555,0
