Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Variable 428,Variable 429,Variable 430,Variable 431,Variable 432,Variable 433,Variable 434,Variable 435,Variable 436,Variable 437,Variable 438,Variable 439,Variable 440,Variable 441,Variable 442,Variable 443,Variable 444,Variable 445,Variable 446,Variable 447,Variable 448,Variable 449,Variable 450,Variable 451,Variable 452,Variable 453,Variable 454,Variable 455,Variable 456,Variable 457,Variable 458,Variable 459,Variable 460,Variable 461,Variable 462,Variable 463,Variable 464,Variable 465,Variable 466,Variable 467,Variable 468,Variable 469,Variable 470,Variable 471,Variable 472,Variable 473,Variable 474,Variable 475,Variable 476,Variable 477,Variable 478,Variable 479,Variable 480,Variable 481,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
329,35,223,311,174,433,17,368,143,434,297,358,108,246,94,20,315,141,151,390,63,275,337,331,25,423,65,167,175,80,250,468,363,395,373,198,134,75,10,280,316,268,475,272,64,382,212,147,182,203,62,447,60,480,233,469,325,400,461,107,320,6,435,449,39,47,411,279,154,318,230,74,361,185,304,323,301,222,338,159,478,458,359,118,402,18,431,352,298,234,21,339,254,332,408,0,34,306,194,100,40,379,44,239,155,171,89,197,11,479,56,180,85,317,205,399,209,189,49,283,165,260,448,128,228,97,187,441,451,46,193,8,310,22,444,293,261,407,436,398,410,294,50,27,183,84,121,23,130,472,186,459,356,326,137,467,417,132,388,446,477,42,221,276,95,443,102,299,313,256,364,87,150,199,341,41,385,333,376,393,348,474,106,286,249,289,349,195,214,227,117,319,296,244,66,120,220,235,119,383,217,105,169,369,72,432,192,43,38,295,76,285,439,79,177,302,77,160,470,71,131,164,202,113,215,78,240,86,211,405,290,303,464,281,396,224,204,392,170,19,114,9,403,360,136,374,387,409,15,242,354,146,152,123,350,386,122,258,251,389,55,135,460,355,207,340,210,463,213,397,455,200,179,442,184,391,166,344,343,357,457,104,73,238,466,58,1,127,59,36,378,342,284,110,163,241,14,453,156,429,253,422,291,476,188,103,351,111,321,218,334,201,125,216,82,91,126,278,322,48,178,96,208,70,4,24,262,101,124,367,377,288,196,31,93,109,308,61,312,252,330,255,366,98,345,83,380,307,37,362,157,158,416,236,133,3,219,69,26,314,247,450,232,13,173,2,138,384,394,181,140,287,414,271,426,273,149,424,129,45,206,259,274,300,229,375,335,57,456,353,270,406,263,145,264,68,190,33,328,16,292,12,176,90,54,327,282,53,99,28,324,161,445,81,153,418,440,419,277,248,370,226,116,473,231,5,454,52,471,112,371,172,365,305,144,162,381,420,32,29,425,92,428,347,269,336,413,139,421,430,266,88,225,265,142,148,257,462,309,437,168,427,346,372,67,51,452,191,30,7,237,115,404,245,243,412,415,465,401,438,267,0.517671517671517,0.181818181818181,0.0833333333333333,0.133175925925925,0
477,194,139,12,106,211,62,315,147,175,48,119,434,174,31,247,389,351,475,7,15,138,321,437,146,478,428,469,82,233,21,178,451,216,121,476,86,71,14,38,275,189,373,392,55,67,170,271,166,302,180,294,280,328,454,186,134,382,150,136,416,301,341,74,398,137,390,246,208,213,116,412,176,303,209,251,260,414,444,182,433,287,172,409,425,152,259,39,284,212,325,24,124,417,217,250,404,113,460,278,210,98,117,323,439,96,42,371,107,316,385,388,123,73,224,198,332,288,262,359,282,94,46,362,10,20,334,274,219,391,196,50,77,13,279,343,4,111,240,383,350,410,27,110,201,270,339,380,132,448,470,52,61,331,115,384,413,461,40,90,76,265,88,235,149,310,145,65,191,366,226,108,187,312,92,372,395,365,155,229,9,459,349,153,336,193,387,142,353,171,421,56,64,472,369,91,269,473,214,127,329,408,16,234,237,317,423,232,286,148,225,406,69,104,375,122,393,244,28,442,347,75,381,374,401,204,218,368,78,377,203,183,161,268,95,281,85,438,474,355,202,464,342,33,445,364,112,35,436,255,376,337,358,126,206,319,0,422,144,293,221,168,450,467,272,462,397,230,407,440,23,468,231,300,140,285,241,308,292,248,258,68,93,34,17,19,283,207,167,267,338,2,131,63,157,273,327,223,322,162,5,314,151,159,102,313,44,446,418,79,179,197,411,6,1,443,114,357,290,11,298,426,266,36,243,276,3,344,396,455,330,135,435,215,345,256,30,80,228,424,419,361,346,456,447,26,158,304,165,41,83,400,453,57,370,356,420,238,480,54,249,466,164,378,402,220,264,181,70,205,296,18,120,185,53,101,335,253,89,22,289,156,190,340,457,130,32,141,431,386,245,427,169,129,452,195,239,99,87,222,309,263,8,254,471,143,277,320,60,103,367,324,379,163,261,297,363,333,242,326,311,305,133,97,192,449,479,360,43,291,430,84,81,458,47,105,188,173,128,354,200,25,29,399,177,429,100,394,109,352,299,184,66,72,227,295,236,199,403,118,154,348,441,463,307,160,58,432,59,252,45,125,405,318,51,415,37,306,49,257,465,0.523908523908523,0.222222222222222,0.0833333333333333,0.13437037037037,0
339,177,254,29,237,62,219,2,124,128,245,199,8,180,142,477,350,412,117,260,137,216,23,220,312,148,40,426,252,419,374,471,59,150,315,319,191,292,290,326,197,455,406,457,17,453,410,151,248,269,37,116,302,158,36,296,352,167,437,193,12,435,295,221,422,61,384,468,72,202,110,430,136,97,120,259,355,330,427,383,34,222,160,263,389,134,272,10,126,122,168,30,445,28,467,429,196,431,42,265,480,57,294,456,440,85,421,185,210,321,80,376,205,24,448,235,109,345,107,68,178,318,183,70,333,155,132,223,238,145,38,173,16,48,261,236,99,325,283,393,98,90,231,1,22,51,258,54,424,461,65,56,327,361,208,289,458,217,347,341,274,147,125,207,153,423,409,452,369,293,171,118,443,335,354,58,114,338,328,27,362,357,479,108,106,451,44,474,5,213,138,344,123,225,63,251,478,420,366,310,360,353,143,436,230,69,322,32,14,140,4,392,149,64,224,203,96,52,287,214,139,241,76,305,371,95,11,320,282,131,395,340,470,473,175,53,156,441,102,276,89,0,403,278,94,257,365,239,45,446,400,242,324,408,179,49,144,280,243,416,26,204,460,462,433,88,78,154,174,323,358,206,212,449,211,181,91,246,18,141,377,454,407,288,401,229,334,308,387,413,415,135,101,50,382,373,300,464,198,187,105,469,309,93,60,378,463,275,166,268,367,332,200,47,396,165,75,286,121,163,184,25,20,244,475,115,256,176,372,348,152,130,307,182,303,386,73,314,285,262,195,438,336,405,103,397,270,271,83,33,444,253,273,476,87,359,112,390,172,264,157,311,331,428,227,234,15,306,6,7,399,363,169,351,9,425,346,291,375,368,279,472,439,240,342,146,298,161,119,129,304,281,104,189,226,170,74,418,249,301,79,46,201,111,266,432,313,190,267,3,66,84,209,86,55,82,192,337,188,100,43,380,447,364,133,381,434,228,391,21,356,450,250,218,385,277,233,127,411,343,31,402,297,466,349,388,284,77,379,317,370,247,164,255,113,19,215,404,329,414,159,394,398,417,459,162,299,465,92,316,35,41,186,442,71,67,13,39,194,81,232,0.494802494802494,0.181818181818181,0.0833333333333333,0.128629629629629,0
155,97,474,164,418,446,157,394,109,46,4,181,182,190,139,338,427,428,454,284,112,141,9,159,201,265,277,73,145,177,135,321,392,74,58,259,137,43,20,75,325,276,370,27,384,19,468,37,451,153,426,393,433,415,335,388,304,258,355,334,432,478,124,188,404,402,128,199,178,347,341,1,289,147,158,68,379,235,21,104,131,77,22,242,183,337,323,239,310,332,86,6,278,311,186,306,449,10,473,162,385,101,160,318,166,381,2,171,210,52,438,138,272,123,359,270,309,216,356,412,215,7,84,353,15,150,251,425,314,470,107,14,231,5,42,59,53,90,232,358,80,78,103,257,49,142,118,367,279,202,458,223,174,39,194,407,156,33,126,250,461,204,136,67,105,420,134,346,410,198,227,51,400,261,330,148,212,209,62,30,184,211,248,372,35,421,16,374,13,116,434,391,180,273,205,241,288,230,47,424,283,352,203,326,208,140,23,85,348,439,56,255,224,95,98,307,213,40,87,475,17,29,8,269,479,102,292,437,405,57,253,377,69,286,450,48,172,380,100,133,416,476,245,168,472,262,233,430,266,11,275,161,54,463,343,72,63,206,64,442,329,296,373,480,44,281,351,336,378,45,268,81,453,226,365,229,344,390,445,247,301,93,32,173,122,280,214,282,125,196,408,12,295,236,18,319,146,195,328,440,350,361,464,401,179,305,317,111,459,362,228,414,316,366,357,287,435,349,371,50,417,368,469,76,423,200,246,471,264,110,96,24,94,117,115,409,448,327,191,60,315,256,89,252,308,465,79,234,322,291,406,354,399,312,313,302,413,70,26,455,369,263,398,0,274,130,175,65,197,271,170,298,299,38,419,187,113,3,66,331,41,144,363,360,71,225,452,387,129,340,88,189,192,237,151,397,108,219,345,444,466,99,207,411,240,114,300,169,460,293,132,456,333,431,443,34,324,120,457,342,218,83,55,149,376,297,28,386,143,303,467,185,382,422,285,121,267,25,396,249,244,61,243,364,217,91,119,260,290,176,441,429,447,82,320,436,395,375,339,477,163,403,92,389,254,462,193,222,221,383,127,294,152,106,165,167,220,154,31,36,238,0.511434511434511,0.15625,0.125,0.131685185185185,0
264,434,307,249,33,176,116,167,155,215,394,451,404,416,77,25,251,174,2,140,277,302,368,466,390,474,436,182,213,333,256,139,292,207,28,84,4,270,30,178,283,320,135,229,231,97,460,437,375,452,305,129,114,461,94,322,406,439,125,204,220,287,402,299,468,66,153,355,154,127,428,218,478,246,321,367,68,8,387,360,238,395,109,349,19,69,89,236,196,279,317,41,100,293,20,222,73,353,201,329,95,15,226,330,304,186,351,24,421,31,92,35,373,352,348,195,447,210,149,285,418,388,259,254,165,398,372,232,417,132,46,142,380,161,173,50,107,393,376,44,338,90,37,184,280,166,175,301,286,34,319,337,55,361,202,17,327,235,328,81,344,294,385,265,58,42,101,233,239,323,111,396,336,392,425,64,479,313,56,365,366,128,237,462,268,112,23,164,453,247,284,11,423,91,477,52,146,414,225,217,40,252,362,188,183,241,113,472,227,413,325,263,51,420,39,234,267,347,411,3,190,443,205,47,464,54,71,110,309,260,160,410,67,248,193,458,454,79,438,342,181,281,315,405,62,145,29,189,144,312,310,444,359,216,471,124,14,430,93,133,364,383,22,230,350,49,273,171,209,192,240,456,12,221,147,426,136,475,80,163,358,43,0,187,179,63,389,65,86,27,48,306,244,16,105,371,369,228,85,435,427,168,382,1,134,463,397,403,123,450,185,278,10,102,74,297,180,61,96,78,356,152,290,300,53,76,379,191,45,274,38,177,223,272,206,412,311,296,449,271,82,289,36,269,159,346,172,137,60,13,308,431,126,363,219,335,98,121,455,446,384,465,275,203,448,409,32,276,415,130,119,5,143,211,75,441,303,459,334,6,162,429,445,59,212,103,386,199,341,262,70,83,473,108,339,72,422,208,87,340,332,26,399,257,467,170,118,117,156,141,343,148,21,377,408,115,122,295,345,197,282,370,242,424,151,391,258,169,9,224,200,357,198,432,104,261,158,442,250,476,326,131,374,243,354,99,7,378,18,314,469,480,106,157,120,194,407,245,138,253,440,381,255,150,266,214,57,433,298,419,401,316,470,324,88,288,400,457,318,291,331,0.501039501039501,0.204081632653061,0.166666666666666,0.129787037037037,0
207,87,226,169,385,149,470,25,212,168,109,348,33,388,363,150,172,211,353,303,39,283,40,425,368,265,406,59,271,120,55,352,205,305,187,42,418,232,405,272,444,0,448,456,44,464,417,47,328,461,330,480,36,166,18,423,173,153,140,288,446,308,479,339,452,239,176,222,342,274,309,286,468,312,199,14,24,27,249,105,263,284,382,310,99,223,22,217,115,26,389,460,300,90,403,366,478,183,130,5,336,221,76,81,375,189,338,107,57,408,51,63,447,9,372,474,147,139,56,246,203,458,280,231,177,78,80,64,161,3,146,94,49,30,473,358,13,71,449,316,244,299,346,209,95,440,214,128,182,260,415,261,324,92,181,206,411,202,450,278,158,351,325,419,138,400,466,132,332,193,175,164,194,364,208,220,248,74,250,319,434,60,126,424,210,237,381,219,61,393,373,281,445,254,243,1,350,103,298,282,397,453,119,306,276,228,255,102,124,463,439,133,307,344,241,412,404,170,111,213,327,225,83,285,343,268,376,37,304,112,378,113,234,295,110,77,58,313,35,67,349,333,118,262,145,337,238,41,178,121,320,467,179,50,293,289,163,12,143,91,341,227,264,321,53,10,334,86,152,374,269,471,454,54,429,433,62,204,148,7,462,29,469,154,48,472,186,369,257,383,394,380,455,315,428,438,390,197,236,459,360,88,52,347,123,356,409,371,386,377,407,251,387,16,188,477,259,279,436,28,129,190,476,354,266,4,31,66,392,8,421,277,311,185,475,125,224,17,301,379,101,34,106,335,340,192,292,82,457,162,362,23,134,45,184,131,137,384,6,32,96,437,122,117,359,302,195,370,441,38,160,399,218,156,426,11,326,430,365,422,73,21,114,97,290,79,416,401,357,46,245,240,127,367,230,104,427,294,273,256,2,20,75,69,270,196,89,167,252,314,174,198,136,361,413,201,410,72,443,242,432,142,159,65,322,296,235,355,451,108,345,329,165,19,157,171,155,70,85,144,318,229,435,15,317,93,291,180,68,43,465,414,116,442,253,331,258,395,141,191,84,297,215,431,216,267,323,247,391,396,402,151,398,200,287,420,100,233,135,275,98,0.523908523908523,0.27027027027027,0.111111111111111,0.134648148148148,0
279,317,265,154,349,243,115,459,182,421,298,417,336,135,287,400,255,72,456,45,334,357,138,137,127,58,418,284,162,397,216,223,380,442,323,321,87,375,355,308,249,441,20,384,292,23,328,345,253,214,440,324,36,40,21,231,414,5,171,66,76,222,407,392,141,394,263,419,458,275,343,228,60,429,401,176,337,388,121,197,85,19,359,7,49,229,467,363,267,147,320,119,430,453,203,190,104,473,431,169,435,181,396,151,152,379,94,416,96,469,466,201,57,274,143,330,144,370,251,470,452,306,80,297,200,449,448,79,326,294,383,33,196,276,411,283,114,105,167,420,238,157,348,369,113,461,93,446,378,331,374,235,22,2,204,213,103,70,291,335,389,285,220,439,30,460,183,153,395,199,377,164,131,218,424,110,95,399,193,32,158,128,71,31,404,412,365,476,111,217,358,59,347,117,352,463,179,125,52,219,205,339,123,247,353,206,63,356,257,398,41,132,310,11,207,246,230,240,259,387,450,9,166,61,307,432,319,140,405,232,6,202,258,386,134,372,427,272,112,126,244,280,236,88,350,410,212,286,333,48,293,423,445,184,444,301,118,454,226,215,53,248,312,309,433,208,457,107,338,295,322,290,250,73,149,300,106,122,99,68,56,25,44,254,133,391,393,174,4,413,35,451,465,83,225,402,67,90,237,256,12,3,381,422,211,109,346,314,16,302,37,373,351,278,187,62,382,239,447,160,75,38,26,475,436,227,17,368,168,177,120,69,477,78,84,161,409,185,271,116,50,13,8,342,178,74,268,170,266,142,316,480,150,92,260,281,97,191,464,172,434,313,28,1,305,472,478,139,264,130,311,47,209,415,89,299,51,39,406,165,233,0,277,100,241,341,371,194,273,329,344,98,242,360,245,129,15,136,471,163,195,252,14,428,327,455,367,124,146,325,303,318,46,468,64,340,479,77,198,148,34,55,27,175,426,385,189,270,332,289,221,474,101,159,269,188,261,210,224,18,86,403,186,173,108,366,364,81,82,390,296,376,145,54,10,425,42,234,408,288,443,24,304,354,91,437,43,362,438,65,315,155,29,180,156,102,262,361,282,192,462,0.476091476091476,0.212765957446808,0.111111111111111,0.124805555555555,0
121,154,15,134,76,206,30,199,291,422,209,444,414,143,265,454,401,385,75,255,133,433,390,297,12,302,311,60,189,127,159,440,22,384,94,282,406,373,459,128,457,192,363,453,263,118,419,366,194,287,466,224,227,150,301,176,426,100,49,355,449,157,364,102,112,338,129,354,387,57,253,142,318,353,357,441,119,84,246,237,196,464,250,117,327,1,467,348,347,24,247,402,436,458,331,166,471,39,272,181,115,351,211,114,34,180,16,202,77,111,56,446,322,144,452,256,335,451,2,434,437,460,185,395,45,97,38,360,58,309,4,298,258,280,26,69,350,147,85,106,477,72,177,285,356,238,67,120,50,7,37,243,61,151,81,455,82,70,261,315,439,352,463,391,153,9,476,110,168,252,42,313,425,107,377,124,6,98,284,316,71,233,325,479,215,165,245,404,319,200,219,103,312,469,417,141,288,32,11,40,149,225,365,376,122,392,470,138,36,389,399,286,346,443,411,251,268,47,158,383,358,8,222,413,14,53,281,28,361,73,339,29,46,131,78,174,187,420,186,266,277,382,326,93,310,442,381,0,337,330,172,323,135,162,25,396,41,55,375,79,349,13,214,83,18,163,308,109,3,299,169,229,429,23,397,478,324,152,475,92,51,204,415,62,412,257,405,95,197,341,293,52,65,20,336,289,183,113,44,472,465,369,435,231,145,240,374,19,270,242,91,334,48,89,424,473,104,68,43,208,317,123,359,271,188,88,31,234,90,379,175,248,116,368,275,74,193,218,340,320,295,342,306,427,216,205,388,203,259,249,235,164,260,292,303,450,54,394,314,403,410,17,371,178,418,223,213,370,156,184,416,244,207,59,201,474,264,160,80,146,220,344,195,173,167,305,431,380,468,278,139,137,130,430,262,273,140,241,329,408,66,230,480,274,445,171,125,136,170,461,108,155,99,367,101,400,378,300,296,332,462,87,198,398,161,21,345,64,386,63,307,5,10,212,190,448,232,191,126,35,333,428,217,276,228,226,423,456,294,328,210,254,421,321,438,236,96,290,239,409,27,86,372,132,148,393,269,432,105,362,267,343,447,182,407,179,283,33,221,279,304,0.49064449064449,0.217391304347826,0.142857142857142,0.127537037037037,0
265,34,364,402,213,428,435,117,140,108,160,220,398,300,424,414,229,337,145,247,4,286,400,470,453,98,468,266,79,73,96,207,268,115,301,184,103,166,319,446,404,362,178,111,36,385,341,343,153,165,274,175,236,478,313,198,82,2,224,415,295,437,128,64,76,168,351,375,254,271,332,234,133,363,347,114,127,185,25,275,50,119,192,423,56,53,3,315,306,397,20,442,373,131,216,396,309,100,35,42,41,249,310,116,253,258,9,324,48,381,439,126,463,387,342,194,426,278,251,374,102,11,263,291,15,26,416,380,55,23,199,322,345,277,78,318,305,57,63,239,272,386,326,371,171,206,467,231,208,273,193,221,83,132,314,16,105,339,113,209,232,368,19,262,321,204,94,1,143,474,292,201,472,250,297,257,433,393,110,109,10,95,367,173,92,197,378,149,118,31,456,69,444,296,174,40,270,260,316,144,157,283,449,191,317,348,312,407,183,71,281,85,302,389,148,17,7,47,383,360,12,67,434,156,141,188,158,357,242,307,244,137,226,230,246,46,403,349,80,336,142,451,129,421,240,356,33,70,325,284,163,161,195,340,6,369,138,97,241,436,58,22,32,479,29,202,457,104,354,146,134,37,409,460,445,477,49,410,170,394,473,121,455,406,139,399,214,464,233,432,223,287,112,181,151,288,252,425,338,219,237,135,44,465,259,327,91,212,466,172,395,187,45,190,420,75,334,167,152,431,454,450,461,200,169,344,51,448,289,276,285,217,294,189,180,211,370,81,154,304,39,391,401,361,440,350,210,269,279,476,164,412,408,392,390,150,52,298,21,243,419,293,196,179,452,186,335,203,303,418,72,411,0,238,475,215,86,228,99,438,379,43,333,245,124,290,27,101,88,65,447,59,280,62,366,182,365,24,60,471,377,28,372,255,405,93,331,462,328,106,13,38,8,388,413,429,74,68,329,441,123,235,125,122,176,358,480,159,323,443,382,227,384,469,282,353,430,330,155,222,120,18,84,355,311,225,162,107,177,54,218,130,205,458,90,308,459,261,5,299,376,359,427,77,61,264,147,320,87,346,248,14,136,256,417,422,89,267,66,30,352,0.459459459459459,0.151515151515151,0.125,0.121398148148148,0
210,17,394,75,72,77,148,337,223,32,352,71,417,371,378,475,255,250,425,102,90,109,240,268,226,13,419,220,332,403,73,317,158,396,113,431,96,150,386,62,236,153,22,44,195,52,172,449,6,20,152,211,322,367,242,163,61,265,68,294,455,402,9,78,474,225,228,348,157,170,232,8,118,414,460,147,111,251,149,336,368,193,328,397,441,306,461,186,119,359,15,227,235,310,35,10,424,339,19,24,470,38,427,450,464,292,256,465,346,81,1,327,64,432,263,112,379,468,85,26,0,146,135,331,285,406,14,45,161,125,415,279,82,70,127,395,314,276,91,107,49,477,270,321,330,121,423,480,188,116,320,156,438,198,33,407,316,448,296,67,5,390,389,416,253,218,451,304,237,364,184,192,104,360,446,436,60,101,229,369,16,405,204,154,143,27,87,311,264,179,197,57,373,233,88,302,437,230,277,349,366,221,120,298,69,219,138,246,308,94,183,187,215,433,206,372,384,239,159,160,392,305,295,134,166,191,65,462,217,347,393,456,356,323,374,238,303,363,398,275,141,207,48,63,99,25,443,189,84,105,340,50,129,434,175,467,249,4,208,466,362,370,454,412,471,442,345,176,37,429,300,376,165,100,124,173,439,234,257,98,329,162,56,260,248,387,174,463,476,164,117,212,283,338,267,401,83,106,301,31,244,413,202,333,472,344,12,307,290,266,213,381,383,355,169,297,151,131,46,3,420,36,254,40,29,185,447,473,55,410,110,103,7,452,422,418,243,180,144,86,182,93,216,358,284,53,408,200,350,145,325,354,421,357,190,123,445,199,385,459,205,428,2,274,51,444,309,196,478,440,155,209,278,341,426,80,42,181,231,404,430,11,95,380,167,201,76,137,203,89,324,54,43,312,142,400,23,74,79,391,289,271,288,351,21,479,280,261,92,377,318,41,281,326,259,115,458,258,122,66,334,247,287,411,168,272,126,140,273,388,34,315,375,39,114,469,342,58,128,335,319,293,136,59,194,435,252,299,130,18,262,399,365,241,382,453,245,97,313,409,222,457,171,282,47,108,224,28,178,133,361,132,214,139,353,286,30,343,291,177,269,0.478170478170478,0.181818181818181,0.142857142857142,0.125129629629629,0
